"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Kazakhstan","2011","Female","Not applicable","Percent","49.23471"
"Kazakhstan","2010","Female","Not applicable","Percent","49.25689"
"Kazakhstan","2006","Female","Not applicable","Percent","49.2506"
"Kazakhstan","2000","Female","Not applicable","Percent","50.25257"
"Kazakhstan","1999","Female","Not applicable","Percent","49.2051"
"Kazakhstan","1998","Female","Not applicable","Percent","50.50948"
"Kazakhstan","1997","Female","Not applicable","Percent","52.06917"
"Kazakhstan","1993","Female","Not applicable","Percent","50.1187"
"Kenya","2012","Female","Not applicable","Percent","47.96194"
"Kenya","2009","Female","Not applicable","Percent","47.26429"
"Kenya","2008","Female","Not applicable","Percent","47.60423"
"Kenya","2007","Female","Not applicable","Percent","46.45315"
"Kenya","2006","Female","Not applicable","Percent","48.08927"
"Kenya","2005","Female","Not applicable","Percent","48.62136"
"Kenya","2004","Female","Not applicable","Percent","48.07381"
"Kenya","2003","Female","Not applicable","Percent","50.3953"
"Kenya","2002","Female","Not applicable","Percent","48.66825"
"Kenya","2001","Female","Not applicable","Percent","48.22055"
"Kenya","2000","Female","Not applicable","Percent","48.53552"
"Kenya","1999","Female","Not applicable","Percent","48.6716"
"Kenya","1988","Female","Not applicable","Percent","44.436"
"Kenya","1987","Female","Not applicable","Percent","44.21726"
"Kenya","1986","Female","Not applicable","Percent","44.01394"
"Kenya","1985","Female","Not applicable","Percent","42.92949"
"Kenya","1984","Female","Not applicable","Percent","42.95298"
"Kenya","1983","Female","Not applicable","Percent","41.91612"
"Kenya","1982","Female","Not applicable","Percent","41.7505"
"Kenya","1981","Female","Not applicable","Percent","41.99775"
"Kenya","1980","Female","Not applicable","Percent","41.4604"
"Kenya","1975","Female","Not applicable","Percent","37.19556"
"Kiribati","2008","Female","Not applicable","Percent","51.20435"
"Kiribati","2007","Female","Not applicable","Percent","52.65713"
"Kiribati","2006","Female","Not applicable","Percent","52.81086"
"Kiribati","2005","Female","Not applicable","Percent","51.8226"
"Kiribati","2004","Female","Not applicable","Percent","52.83654"
"Kiribati","2003","Female","Not applicable","Percent","52.91066"
"Kiribati","2002","Female","Not applicable","Percent","52.49661"
"Kiribati","2001","Female","Not applicable","Percent","53.15689"
"Kiribati","2000","Female","Not applicable","Percent","55.00935"
"Kiribati","1999","Female","Not applicable","Percent","54.35535"
"Kiribati","1998","Female","Not applicable","Percent","51.60707"
"Kiribati","1996","Female","Not applicable","Percent","53.83552"
"Kiribati","1995","Female","Not applicable","Percent","54.44358"
"Kiribati","1992","Female","Not applicable","Percent","51.59368"
"Kiribati","1991","Female","Not applicable","Percent","51.72414"
"Kiribati","1990","Female","Not applicable","Percent","48.71795"
"Kiribati","1989","Female","Not applicable","Percent","45.50465"
"Kiribati","1988","Female","Not applicable","Percent","49.32718"
"Kiribati","1987","Female","Not applicable","Percent","49.09747"
"Kiribati","1986","Female","Not applicable","Percent","49.43625"
"Kiribati","1985","Female","Not applicable","Percent","50.04554"
"Kiribati","1984","Female","Not applicable","Percent","47.63742"
"Kiribati","1983","Female","Not applicable","Percent","49.18464"
"Kiribati","1982","Female","Not applicable","Percent","49.20886"
"Kiribati","1981","Female","Not applicable","Percent","48.36842"
"Kiribati","1980","Female","Not applicable","Percent","45.57377"
"Kiribati","1979","Female","Not applicable","Percent","47.23569"
"Kiribati","1978","Female","Not applicable","Percent","45.86877"
"Kiribati","1977","Female","Not applicable","Percent","40.69231"
"Kiribati","1975","Female","Not applicable","Percent","37.27273"
"Kuwait","2014","Female","Not applicable","Percent","49.84898"
"Kuwait","2013","Female","Not applicable","Percent","49.86018"
"Kuwait","2012","Female","Not applicable","Percent","50.34245"
"Kuwait","2011","Female","Not applicable","Percent","48.40399"
"Kuwait","2010","Female","Not applicable","Percent","49.16639"
"Kuwait","2009","Female","Not applicable","Percent","49.30165"
"Kuwait","2008","Female","Not applicable","Percent","49.55038"
"Kuwait","2007","Female","Not applicable","Percent","48.90852"
"Kuwait","2006","Female","Not applicable","Percent","49.7517"
"Kuwait","2005","Female","Not applicable","Percent","50.64681"
"Kuwait","2004","Female","Not applicable","Percent","49.94796"
"Kuwait","2003","Female","Not applicable","Percent","49.6822"
"Kuwait","2001","Female","Not applicable","Percent","49.97231"
"Kuwait","2000","Female","Not applicable","Percent","49.52104"
"Kuwait","1999","Female","Not applicable","Percent","49.12975"
"Kuwait","1998","Female","Not applicable","Percent","49.33207"
"Kuwait","1997","Female","Not applicable","Percent","49.16822"
"Kuwait","1996","Female","Not applicable","Percent","49.09198"
"Kuwait","1995","Female","Not applicable","Percent","49.21701"
"Kuwait","1994","Female","Not applicable","Percent","49.2213"
"Kuwait","1993","Female","Not applicable","Percent","49.18137"
"Kuwait","1992","Female","Not applicable","Percent","49.4218"
"Kuwait","1990","Female","Not applicable","Percent","48.27538"
"Kuwait","1989","Female","Not applicable","Percent","47.79039"
"Kuwait","1988","Female","Not applicable","Percent","47.55299"
"Kuwait","1987","Female","Not applicable","Percent","47.25902"
"Kuwait","1986","Female","Not applicable","Percent","47.07385"
"Kuwait","1985","Female","Not applicable","Percent","46.80031"
"Kuwait","1984","Female","Not applicable","Percent","46.37593"
"Kuwait","1983","Female","Not applicable","Percent","46.00271"
"Kuwait","1982","Female","Not applicable","Percent","45.79534"
"Kuwait","1981","Female","Not applicable","Percent","45.75879"
"Kuwait","1980","Female","Not applicable","Percent","45.74307"
"Kuwait","1979","Female","Not applicable","Percent","45.58465"
"Kuwait","1978","Female","Not applicable","Percent","45.41955"
"Kuwait","1977","Female","Not applicable","Percent","45.3351"
"Kuwait","1976","Female","Not applicable","Percent","45.39591"
"Kuwait","1975","Female","Not applicable","Percent","45.08389"
"Kyrgyzstan","2014","Female","Not applicable","Percent","49.20463"
"Kyrgyzstan","2013","Female","Not applicable","Percent","49.07706"
"Kyrgyzstan","2011","Female","Not applicable","Percent","49.08591"
"Kyrgyzstan","2010","Female","Not applicable","Percent","48.97328"
"Kyrgyzstan","2009","Female","Not applicable","Percent","49.34906"
"Kyrgyzstan","2008","Female","Not applicable","Percent","49.37395"
"Kyrgyzstan","2007","Female","Not applicable","Percent","49.46995"
"Kyrgyzstan","2006","Female","Not applicable","Percent","49.52567"
"Kyrgyzstan","2005","Female","Not applicable","Percent","49.4991"
"Kyrgyzstan","2004","Female","Not applicable","Percent","49.60921"
"Kyrgyzstan","2003","Female","Not applicable","Percent","49.66636"
"Kyrgyzstan","2002","Female","Not applicable","Percent","49.55416"
"Kyrgyzstan","2001","Female","Not applicable","Percent","49.5009"
"Kyrgyzstan","2000","Female","Not applicable","Percent","50.23997"
"Kyrgyzstan","1999","Female","Not applicable","Percent","50.10231"
"Kyrgyzstan","1992","Female","Not applicable","Percent","50.27709"
"Kyrgyzstan","1991","Female","Not applicable","Percent","50.27641"
"Kyrgyzstan","1990","Female","Not applicable","Percent","49.5582"
"Kyrgyzstan","1989","Female","Not applicable","Percent","48.46822"
"Kyrgyzstan","1986","Female","Not applicable","Percent","48.79051"
"Kyrgyzstan","1981","Female","Not applicable","Percent","48.85968"
"Lao People's Democratic Republic","2014","Female","Not applicable","Percent","46.9577"
"Lao People's Democratic Republic","2013","Female","Not applicable","Percent","46.30231"
"Lao People's Democratic Republic","2012","Female","Not applicable","Percent","45.80611"
"Lao People's Democratic Republic","2011","Female","Not applicable","Percent","45.20671"
"Lao People's Democratic Republic","2010","Female","Not applicable","Percent","44.67941"
"Lao People's Democratic Republic","2009","Female","Not applicable","Percent","44.2774"
"Lao People's Democratic Republic","2008","Female","Not applicable","Percent","43.86541"
"Lao People's Democratic Republic","2007","Female","Not applicable","Percent","43.35728"
"Lao People's Democratic Republic","2006","Female","Not applicable","Percent","43.04521"
"Lao People's Democratic Republic","2005","Female","Not applicable","Percent","42.46882"
"Lao People's Democratic Republic","2004","Female","Not applicable","Percent","42.22547"
"Lao People's Democratic Republic","2003","Female","Not applicable","Percent","41.85453"
"Lao People's Democratic Republic","2002","Female","Not applicable","Percent","41.41191"
"Lao People's Democratic Republic","2001","Female","Not applicable","Percent","40.98527"
"Lao People's Democratic Republic","2000","Female","Not applicable","Percent","40.54296"
"Lao People's Democratic Republic","1999","Female","Not applicable","Percent","40.29642"
"Lao People's Democratic Republic","1998","Female","Not applicable","Percent","40.14375"
"Lao People's Democratic Republic","1997","Female","Not applicable","Percent","39.41299"
"Lao People's Democratic Republic","1996","Female","Not applicable","Percent","39.31322"
"Lao People's Democratic Republic","1995","Female","Not applicable","Percent","39.15078"
"Lao People's Democratic Republic","1994","Female","Not applicable","Percent","38.63329"
"Lao People's Democratic Republic","1993","Female","Not applicable","Percent","38.03203"
"Lao People's Democratic Republic","1992","Female","Not applicable","Percent","38.95244"
"Lao People's Democratic Republic","1990","Female","Not applicable","Percent","39.90413"
"Lao People's Democratic Republic","1988","Female","Not applicable","Percent","40.84435"
"Lao People's Democratic Republic","1986","Female","Not applicable","Percent","40.91349"
"Lao People's Democratic Republic","1981","Female","Not applicable","Percent","38.60563"
"Lao People's Democratic Republic","1980","Female","Not applicable","Percent","38.2217"
"Lao People's Democratic Republic","1979","Female","Not applicable","Percent","35.79811"
"Lao People's Democratic Republic","1978","Female","Not applicable","Percent","34.36389"
"Lao People's Democratic Republic","1977","Female","Not applicable","Percent","32.73131"
"Latvia","2014","Female","Not applicable","Percent","47.90591"
"Latvia","2013","Female","Not applicable","Percent","47.75803"
"Latvia","2012","Female","Not applicable","Percent","48.00564"
"Latvia","2011","Female","Not applicable","Percent","48.03368"
"Latvia","2010","Female","Not applicable","Percent","48.51908"
"Latvia","2009","Female","Not applicable","Percent","49.28849"
"Latvia","2008","Female","Not applicable","Percent","49.58945"
"Latvia","2007","Female","Not applicable","Percent","49.61455"
"Latvia","2006","Female","Not applicable","Percent","49.09222"
"Latvia","2005","Female","Not applicable","Percent","48.99367"
"Latvia","2004","Female","Not applicable","Percent","48.80473"
"Latvia","2003","Female","Not applicable","Percent","48.81516"
"Latvia","2002","Female","Not applicable","Percent","49.05761"
"Latvia","2001","Female","Not applicable","Percent","49.31563"
"Latvia","2000","Female","Not applicable","Percent","49.6514"
"Latvia","1999","Female","Not applicable","Percent","49.94655"
"Latvia","1998","Female","Not applicable","Percent","50.17066"
"Latvia","1997","Female","Not applicable","Percent","50.9782"
"Latvia","1996","Female","Not applicable","Percent","51.08033"
"Latvia","1995","Female","Not applicable","Percent","51.00582"
"Latvia","1994","Female","Not applicable","Percent","50.95133"
"Latvia","1993","Female","Not applicable","Percent","49.76324"
"Latvia","1992","Female","Not applicable","Percent","49.85248"
"Latvia","1991","Female","Not applicable","Percent","49.07647"
"Lebanon","2013","Female","Not applicable","Percent","51.51559"
"Lebanon","2012","Female","Not applicable","Percent","51.69689"
"Lebanon","2011","Female","Not applicable","Percent","51.82797"
"Lebanon","2010","Female","Not applicable","Percent","52.03353"
"Lebanon","2009","Female","Not applicable","Percent","51.7739"
"Lebanon","2008","Female","Not applicable","Percent","51.82078"
"Lebanon","2007","Female","Not applicable","Percent","52.03664"
"Lebanon","2006","Female","Not applicable","Percent","51.61928"
"Lebanon","2005","Female","Not applicable","Percent","51.60946"
"Lebanon","2004","Female","Not applicable","Percent","51.49899"
"Lebanon","2003","Female","Not applicable","Percent","51.36322"
"Lebanon","2002","Female","Not applicable","Percent","51.59146"
"Lebanon","2001","Female","Not applicable","Percent","51.79947"
"Lebanon","2000","Female","Not applicable","Percent","51.51348"
"Lebanon","1999","Female","Not applicable","Percent","51.67621"
"Lebanon","1998","Female","Not applicable","Percent","51.64061"
"Lebanon","1997","Female","Not applicable","Percent","51.63979"
"Lebanon","1996","Female","Not applicable","Percent","51.57581"
"Lebanon","1995","Female","Not applicable","Percent","52.01285"
"Lebanon","1994","Female","Not applicable","Percent","50.9108"
"Lebanon","1992","Female","Not applicable","Percent","51.05149"
"Lebanon","1985","Female","Not applicable","Percent","48.35728"
"Lebanon","1982","Female","Not applicable","Percent","49.84312"
"Lesotho","2014","Female","Not applicable","Percent","57.32367"
"Lesotho","2013","Female","Not applicable","Percent","57.65011"
"Lesotho","2012","Female","Not applicable","Percent","57.79119"
"Lesotho","2011","Female","Not applicable","Percent","57.98702"
"Lesotho","2010","Female","Not applicable","Percent","58.13643"
"Lesotho","2009","Female","Not applicable","Percent","57.98454"
"Lesotho","2008","Female","Not applicable","Percent","57.31816"
"Lesotho","2007","Female","Not applicable","Percent","56.8352"
"Lesotho","2006","Female","Not applicable","Percent","55.90749"
"Lesotho","2005","Female","Not applicable","Percent","55.80342"
"Lesotho","2004","Female","Not applicable","Percent","55.73533"
"Lesotho","2003","Female","Not applicable","Percent","55.99421"
"Lesotho","2002","Female","Not applicable","Percent","56.12843"
"Lesotho","2001","Female","Not applicable","Percent","55.97103"
"Lesotho","2000","Female","Not applicable","Percent","56.76261"
"Lesotho","1999","Female","Not applicable","Percent","57.43412"
"Lesotho","1998","Female","Not applicable","Percent","59.76466"
"Lesotho","1997","Female","Not applicable","Percent","58.68228"
"Lesotho","1996","Female","Not applicable","Percent","58.92826"
"Lesotho","1994","Female","Not applicable","Percent","59.73012"
"Lesotho","1993","Female","Not applicable","Percent","59.42233"
"Lesotho","1992","Female","Not applicable","Percent","59.53839"
"Lesotho","1991","Female","Not applicable","Percent","59.06401"
"Lesotho","1990","Female","Not applicable","Percent","59.67558"
"Lesotho","1989","Female","Not applicable","Percent","59.55477"
"Lesotho","1988","Female","Not applicable","Percent","60.49923"
"Lesotho","1987","Female","Not applicable","Percent","60.59998"
"Lesotho","1986","Female","Not applicable","Percent","60.09423"
"Lesotho","1985","Female","Not applicable","Percent","59.64706"
"Lesotho","1984","Female","Not applicable","Percent","60.23022"
"Lesotho","1983","Female","Not applicable","Percent","61.14419"
"Lesotho","1982","Female","Not applicable","Percent","60.28101"
"Lesotho","1981","Female","Not applicable","Percent","60.74643"
"Lesotho","1980","Female","Not applicable","Percent","60.25225"
"Lesotho","1979","Female","Not applicable","Percent","60.08644"
"Lesotho","1978","Female","Not applicable","Percent","58.03608"
"Lesotho","1977","Female","Not applicable","Percent","57.82116"
"Lesotho","1976","Female","Not applicable","Percent","56.80247"
"Lesotho","1975","Female","Not applicable","Percent","55.60209"
"Liberia","2014","Female","Not applicable","Percent","43.00246"
"Liberia","2011","Female","Not applicable","Percent","44.34383"
"Liberia","2000","Female","Not applicable","Percent","41.65701"
"Liberia","1999","Female","Not applicable","Percent","38.94958"
"Liberia","1980","Female","Not applicable","Percent","28.0889"
"Liberia","1979","Female","Not applicable","Percent","27.61483"
"Liberia","1978","Female","Not applicable","Percent","28.3986"
"Liberia","1976","Female","Not applicable","Percent","24.11927"
"Liberia","1975","Female","Not applicable","Percent","24.88361"
"Libyan Arab Jamahiriya","2006","Female","Not applicable","Percent","52.90003"
"Libyan Arab Jamahiriya","2005","Female","Not applicable","Percent","53.25685"
"Libyan Arab Jamahiriya","2003","Female","Not applicable","Percent","50.49123"
"Libyan Arab Jamahiriya","2002","Female","Not applicable","Percent","50.51447"
"Libyan Arab Jamahiriya","1986","Female","Not applicable","Percent","45.404"
"Libyan Arab Jamahiriya","1983","Female","Not applicable","Percent","41.40762"
"Libyan Arab Jamahiriya","1981","Female","Not applicable","Percent","40.1601"
"Libyan Arab Jamahiriya","1980","Female","Not applicable","Percent","40.71854"
"Libyan Arab Jamahiriya","1979","Female","Not applicable","Percent","39.93528"
"Libyan Arab Jamahiriya","1978","Female","Not applicable","Percent","38.45601"
"Libyan Arab Jamahiriya","1977","Female","Not applicable","Percent","36.03215"
"Libyan Arab Jamahiriya","1976","Female","Not applicable","Percent","33.54282"
"Libyan Arab Jamahiriya","1975","Female","Not applicable","Percent","30.55399"
"Liechtenstein","2014","Female","Not applicable","Percent","44.70032"
"Liechtenstein","2012","Female","Not applicable","Percent","46.47543"
"Liechtenstein","2011","Female","Not applicable","Percent","45.93693"
"Liechtenstein","2010","Female","Not applicable","Percent","45.60171"
"Liechtenstein","2009","Female","Not applicable","Percent","46.27626"
"Liechtenstein","2008","Female","Not applicable","Percent","46.09399"
"Liechtenstein","2007","Female","Not applicable","Percent","45.91354"
"Liechtenstein","2006","Female","Not applicable","Percent","45.54859"
"Liechtenstein","2005","Female","Not applicable","Percent","45.63972"
"Liechtenstein","2004","Female","Not applicable","Percent","45.21845"
"Liechtenstein","2003","Female","Not applicable","Percent","44.97696"
"Lithuania","2014","Female","Not applicable","Percent","47.56462"
"Lithuania","2013","Female","Not applicable","Percent","47.54345"
"Lithuania","2012","Female","Not applicable","Percent","47.72685"
"Lithuania","2011","Female","Not applicable","Percent","48.10325"
"Lithuania","2010","Female","Not applicable","Percent","48.34954"
"Lithuania","2009","Female","Not applicable","Percent","48.83578"
"Lithuania","2008","Female","Not applicable","Percent","48.90478"
"Lithuania","2007","Female","Not applicable","Percent","48.87418"
"Lithuania","2006","Female","Not applicable","Percent","48.87956"
"Lithuania","2005","Female","Not applicable","Percent","48.79398"
"Lithuania","2004","Female","Not applicable","Percent","48.79679"
"Lithuania","2003","Female","Not applicable","Percent","48.51725"
"Lithuania","2002","Female","Not applicable","Percent","48.60646"
"Lithuania","2001","Female","Not applicable","Percent","48.81354"
"Lithuania","2000","Female","Not applicable","Percent","48.91195"
"Lithuania","1999","Female","Not applicable","Percent","49.2375"
"Lithuania","1998","Female","Not applicable","Percent","49.37701"
"Lithuania","1997","Female","Not applicable","Percent","49.92581"
"Lithuania","1996","Female","Not applicable","Percent","50.13206"
"Lithuania","1995","Female","Not applicable","Percent","50.46669"
"Lithuania","1993","Female","Not applicable","Percent","48.66715"
"Luxembourg","2013","Female","Not applicable","Percent","49.29739"
"Luxembourg","2012","Female","Not applicable","Percent","49.5445"
"Luxembourg","2011","Female","Not applicable","Percent","49.49858"
"Luxembourg","2010","Female","Not applicable","Percent","49.52511"
"Luxembourg","2008","Female","Not applicable","Percent","49.58703"
"Luxembourg","2007","Female","Not applicable","Percent","49.84951"
"Luxembourg","2006","Female","Not applicable","Percent","50.01216"
"Luxembourg","2005","Female","Not applicable","Percent","50.40616"
"Luxembourg","2004","Female","Not applicable","Percent","50.23858"
"Luxembourg","2003","Female","Not applicable","Percent","50.2362"
"Luxembourg","2002","Female","Not applicable","Percent","50.38193"
"Luxembourg","2001","Female","Not applicable","Percent","50.39279"
"Luxembourg","2000","Female","Not applicable","Percent","50.19396"
"Luxembourg","1999","Female","Not applicable","Percent","49.86006"
"Luxembourg","1998","Female","Not applicable","Percent","50.02868"
"Luxembourg","1997","Female","Not applicable","Percent","50.38547"
"Luxembourg","1996","Female","Not applicable","Percent","49.75984"
"Luxembourg","1995","Female","Not applicable","Percent","49.10767"
"Luxembourg","1994","Female","Not applicable","Percent","49.85738"
"Luxembourg","1993","Female","Not applicable","Percent","50.08413"
"Luxembourg","1992","Female","Not applicable","Percent","49.40673"
"Luxembourg","1988","Female","Not applicable","Percent","49.14651"
"Luxembourg","1987","Female","Not applicable","Percent","48.56258"
"Luxembourg","1986","Female","Not applicable","Percent","48.47989"
"Luxembourg","1984","Female","Not applicable","Percent","47.14442"
"Luxembourg","1983","Female","Not applicable","Percent","47.29555"
"Luxembourg","1982","Female","Not applicable","Percent","47.94018"
"Luxembourg","1981","Female","Not applicable","Percent","42.97668"
"Luxembourg","1980","Female","Not applicable","Percent","49.69974"
"Luxembourg","1979","Female","Not applicable","Percent","49.01782"
"Luxembourg","1978","Female","Not applicable","Percent","48.5409"
"Luxembourg","1977","Female","Not applicable","Percent","49.04349"
"Luxembourg","1976","Female","Not applicable","Percent","48.72859"
"Luxembourg","1975","Female","Not applicable","Percent","49.01067"
"Macao Special Administrative Region of China","2014","Female","Not applicable","Percent","47.85986"
"Macao Special Administrative Region of China","2013","Female","Not applicable","Percent","48.07052"
"Macao Special Administrative Region of China","2012","Female","Not applicable","Percent","48.27856"
"Macao Special Administrative Region of China","2011","Female","Not applicable","Percent","48.28874"
"Macao Special Administrative Region of China","2010","Female","Not applicable","Percent","48.68662"
"Macao Special Administrative Region of China","2009","Female","Not applicable","Percent","49.31347"
"Macao Special Administrative Region of China","2008","Female","Not applicable","Percent","49.23554"
"Macao Special Administrative Region of China","2007","Female","Not applicable","Percent","49.22044"
"Macao Special Administrative Region of China","2006","Female","Not applicable","Percent","49.3221"
"Macao Special Administrative Region of China","2005","Female","Not applicable","Percent","49.42736"
"Macao Special Administrative Region of China","2004","Female","Not applicable","Percent","49.62265"
"Macao Special Administrative Region of China","2003","Female","Not applicable","Percent","50.22847"
"Macao Special Administrative Region of China","2002","Female","Not applicable","Percent","50.16065"
"Macao Special Administrative Region of China","2001","Female","Not applicable","Percent","50.21442"
"Macao Special Administrative Region of China","2000","Female","Not applicable","Percent","50.47643"
"Macao Special Administrative Region of China","1999","Female","Not applicable","Percent","51.35441"
"Macao Special Administrative Region of China","1993","Female","Not applicable","Percent","52.59775"
"Macao Special Administrative Region of China","1992","Female","Not applicable","Percent","52.08136"
"Macao Special Administrative Region of China","1990","Female","Not applicable","Percent","52.49595"
"Madagascar","2014","Female","Not applicable","Percent","49.52351"
"Madagascar","2012","Female","Not applicable","Percent","48.87268"
"Madagascar","2011","Female","Not applicable","Percent","48.78148"
"Madagascar","2009","Female","Not applicable","Percent","48.51036"
"Madagascar","2008","Female","Not applicable","Percent","48.59534"
"Madagascar","2007","Female","Not applicable","Percent","48.80358"
"Madagascar","2006","Female","Not applicable","Percent","48.73727"
"Madagascar","2005","Female","Not applicable","Percent","48.95078"
"Madagascar","1990","Female","Not applicable","Percent","48.51256"
"Madagascar","1989","Female","Not applicable","Percent","48.11411"
"Madagascar","1988","Female","Not applicable","Percent","45.6509"
"Malawi","2014","Female","Not applicable","Percent","47.46204"
"Malawi","2013","Female","Not applicable","Percent","47.23515"
"Malawi","2012","Female","Not applicable","Percent","46.96703"
"Malawi","2011","Female","Not applicable","Percent","47.41079"
"Malawi","2010","Female","Not applicable","Percent","47.28104"
"Malawi","2009","Female","Not applicable","Percent","46.37104"
"Malawi","2008","Female","Not applicable","Percent","45.60602"
"Malawi","2007","Female","Not applicable","Percent","45.22712"
"Malawi","2006","Female","Not applicable","Percent","45.48294"
"Malawi","2005","Female","Not applicable","Percent","44.71307"
"Malawi","2004","Female","Not applicable","Percent","44.57286"
"Malawi","2002","Female","Not applicable","Percent","43.60331"
"Malawi","2001","Female","Not applicable","Percent","43.5976"
"Malawi","2000","Female","Not applicable","Percent","42.8145"
"Malawi","1999","Female","Not applicable","Percent","41.22648"
"Malawi","1996","Female","Not applicable","Percent","40.32955"
"Malawi","1995","Female","Not applicable","Percent","40.37876"
"Malawi","1994","Female","Not applicable","Percent","39.51268"
"Malawi","1993","Female","Not applicable","Percent","37.48327"
"Malawi","1991","Female","Not applicable","Percent","37.65778"
"Malawi","1990","Female","Not applicable","Percent","36.54179"
"Malawi","1989","Female","Not applicable","Percent","35.85155"
"Malawi","1988","Female","Not applicable","Percent","35.61864"
"Malawi","1987","Female","Not applicable","Percent","34.35759"
"Malawi","1986","Female","Not applicable","Percent","33.57501"
"Malawi","1985","Female","Not applicable","Percent","32.65254"
"Malawi","1984","Female","Not applicable","Percent","31.53968"
"Malawi","1983","Female","Not applicable","Percent","31.08948"
"Malawi","1982","Female","Not applicable","Percent","30.18952"
"Malawi","1981","Female","Not applicable","Percent","29.29645"
"Malawi","1980","Female","Not applicable","Percent","30.50048"
"Malawi","1979","Female","Not applicable","Percent","29.17351"
"Malawi","1978","Female","Not applicable","Percent","28.0733"
"Malawi","1977","Female","Not applicable","Percent","28.37653"
"Malawi","1976","Female","Not applicable","Percent","28.28878"
"Malawi","1975","Female","Not applicable","Percent","28.3671"
"Malaysia","2014","Female","Not applicable","Percent","50.24566"
"Malaysia","2013","Female","Not applicable","Percent","50.10192"
"Malaysia","2012","Female","Not applicable","Percent","49.74329"
"Malaysia","2011","Female","Not applicable","Percent","50.62735"
"Malaysia","2010","Female","Not applicable","Percent","50.53035"
"Malaysia","2009","Female","Not applicable","Percent","50.58631"
"Malaysia","2008","Female","Not applicable","Percent","50.66457"
"Malaysia","2007","Female","Not applicable","Percent","50.63983"
"Malaysia","2006","Female","Not applicable","Percent","50.88048"
"Malaysia","2005","Female","Not applicable","Percent","51.25966"
"Malaysia","2004","Female","Not applicable","Percent","51.85262"
"Malaysia","2003","Female","Not applicable","Percent","51.94196"
"Malaysia","2002","Female","Not applicable","Percent","51.25127"
"Malaysia","2001","Female","Not applicable","Percent","51.06428"
"Malaysia","2000","Female","Not applicable","Percent","51.16426"
"Malaysia","1999","Female","Not applicable","Percent","51.00454"
"Malaysia","1998","Female","Not applicable","Percent","51.22266"
"Malaysia","1997","Female","Not applicable","Percent","50.75834"
"Malaysia","1995","Female","Not applicable","Percent","51.20513"
"Malaysia","1994","Female","Not applicable","Percent","51.06175"
"Malaysia","1993","Female","Not applicable","Percent","50.83025"
"Malaysia","1992","Female","Not applicable","Percent","50.69256"
"Malaysia","1991","Female","Not applicable","Percent","50.40216"
"Malaysia","1990","Female","Not applicable","Percent","50.81095"
"Malaysia","1989","Female","Not applicable","Percent","50.07019"
"Malaysia","1988","Female","Not applicable","Percent","49.8523"
"Malaysia","1987","Female","Not applicable","Percent","49.53631"
"Malaysia","1986","Female","Not applicable","Percent","48.92902"
"Malaysia","1985","Female","Not applicable","Percent","49.11196"
"Malaysia","1984","Female","Not applicable","Percent","48.95234"
"Malaysia","1983","Female","Not applicable","Percent","48.62007"
"Malaysia","1982","Female","Not applicable","Percent","48.52824"
"Malaysia","1981","Female","Not applicable","Percent","48.08196"
"Malaysia","1980","Female","Not applicable","Percent","47.61999"
"Malaysia","1979","Female","Not applicable","Percent","47.00561"
"Maldives","2004","Female","Not applicable","Percent","51.9288"
"Maldives","2003","Female","Not applicable","Percent","51.58675"
"Maldives","2002","Female","Not applicable","Percent","52.57638"
"Maldives","2001","Female","Not applicable","Percent","50.97736"
"Maldives","2000","Female","Not applicable","Percent","51.25437"
"Maldives","1999","Female","Not applicable","Percent","51.12757"
"Maldives","1998","Female","Not applicable","Percent","50.6392"
"Maldives","1997","Female","Not applicable","Percent","50.83018"
"Maldives","1996","Female","Not applicable","Percent","50.18913"
"Maldives","1995","Female","Not applicable","Percent","50.43325"
"Maldives","1994","Female","Not applicable","Percent","49.99299"
"Mali","2014","Female","Not applicable","Percent","41.99077"
"Mali","2013","Female","Not applicable","Percent","43.33405"
"Mali","2011","Female","Not applicable","Percent","40.56993"
"Mali","2010","Female","Not applicable","Percent","40.17184"
"Mali","2009","Female","Not applicable","Percent","39.03197"
"Mali","2008","Female","Not applicable","Percent","38.64026"
"Mali","2007","Female","Not applicable","Percent","39.06947"
"Mali","2006","Female","Not applicable","Percent","37.45621"
"Mali","2005","Female","Not applicable","Percent","37.47824"
"Mali","2004","Female","Not applicable","Percent","36.65484"
"Mali","2003","Female","Not applicable","Percent","34.63753"
"Mali","2000","Female","Not applicable","Percent","35.19177"
"Mali","1999","Female","Not applicable","Percent","34.18282"
"Mali","1998","Female","Not applicable","Percent","33.20415"
"Mali","1997","Female","Not applicable","Percent","32.60666"
"Mali","1996","Female","Not applicable","Percent","33.55174"
"Mali","1995","Female","Not applicable","Percent","32.50821"
"Mali","1994","Female","Not applicable","Percent","32.5708"
"Mali","1993","Female","Not applicable","Percent","33.05864"
"Mali","1992","Female","Not applicable","Percent","30.91749"
"Mali","1991","Female","Not applicable","Percent","33.4873"
"Mali","1990","Female","Not applicable","Percent","32.87277"
"Mali","1989","Female","Not applicable","Percent","32.62335"
"Mali","1988","Female","Not applicable","Percent","28.95937"
"Mali","1987","Female","Not applicable","Percent","29.85196"
"Mali","1984","Female","Not applicable","Percent","28.39739"
"Mali","1983","Female","Not applicable","Percent","27.59286"
"Mali","1982","Female","Not applicable","Percent","27.9244"
"Mali","1981","Female","Not applicable","Percent","28.74587"
